DRAW_ID,DAY,MONTH,DATE,YEAR,BALL1,BALL2,BALL3,BALL4,BALL5,Multiplier
1533,Fri,Sep,2nd,2005,3,8,11,14,19,1,
1534,Sat,Sep,3rd,2005,4,5,8,13,18,1,
1535,Mon,Sep,5th,2005,7,11,14,15,19,1,
1536,Tue,Sep,6th,2005,2,3,9,11,17,1,
1537,Wed,Sep,7th,2005,2,8,13,15,19,1,
1538,Thu,Sep,8th,2005,3,13,16,17,19,1,
1539,Fri,Sep,9th,2005,3,7,14,17,20,1,
1540,Sat,Sep,10th,2005,4,7,9,14,20,1,
1541,Mon,Sep,12th,2005,7,11,16,17,20,1,
1542,Tue,Sep,13th,2005,3,6,8,10,13,1,
1543,Wed,Sep,14th,2005,2,5,11,12,20,1,
1544,Thu,Sep,15th,2005,10,13,15,16,19,1,
1545,Fri,Sep,16th,2005,1,10,11,13,19,1,
1546,Sat,Sep,17th,2005,1,4,10,14,16,1,
1547,Mon,Sep,19th,2005,1,6,8,17,20,1,
1548,Tue,Sep,20th,2005,4,9,14,19,20,1,
1549,Wed,Sep,21st,2005,7,8,11,14,15,1,
1550,Thu,Sep,22nd,2005,5,11,12,17,18,1,
1551,Fri,Sep,23rd,2005,3,6,14,16,18,1,
1552,Sat,Sep,24th,2005,4,7,10,17,19,1,
1553,Mon,Sep,26th,2005,6,7,10,19,20,1,
1554,Tue,Sep,27th,2005,3,8,10,11,15,1,
1555,Wed,Sep,28th,2005,12,13,15,18,19,1,
1556,Thu,Sep,29th,2005,10,16,18,19,20,1,
1557,Fri,Sep,30th,2005,11,12,17,19,20,1,
1558,Sat,Oct,1st,2005,3,8,10,16,19,1,
1559,Mon,Oct,3rd,2005,1,5,8,13,17,1,
1560,Tue,Oct,4th,2005,9,10,14,15,18,1,
1561,Wed,Oct,5th,2005,2,9,10,15,18,1,
1562,Thu,Oct,6th,2005,2,3,5,7,17,1,
1563,Fri,Oct,7th,2005,1,2,3,15,16,1,
1564,Sat,Oct,8th,2005,2,11,14,15,19,1,
1565,Mon,Oct,10th,2005,7,8,11,13,18,1,
1566,Tue,Oct,11th,2005,2,7,11,12,20,1,
1567,Wed,Oct,12th,2005,5,7,11,13,15,1,
1568,Thu,Oct,13th,2005,1,3,9,17,20,1,
1569,Fri,Oct,14th,2005,3,11,12,19,20,1,
1570,Sat,Oct,15th,2005,3,5,11,17,20,1,
1571,Mon,Oct,17th,2005,4,8,9,13,17,1,
1572,Tue,Oct,18th,2005,1,11,13,14,17,1,
1573,Wed,Oct,19th,2005,2,8,15,16,20,1,
1574,Thu,Oct,20th,2005,1,4,10,14,16,1,
1575,Fri,Oct,21st,2005,3,6,11,13,15,1,
1576,Sat,Oct,22nd,2005,2,3,4,13,20,1,
1577,Mon,Oct,24th,2005,2,15,16,17,18,1,
1578,Tue,Oct,25th,2005,6,7,9,13,19,1,
1579,Wed,Oct,26th,2005,4,7,10,15,17,1,
1580,Thu,Oct,27th,2005,2,5,14,17,19,1,
1581,Fri,Oct,28th,2005,4,13,14,18,20,1,
1582,Sat,Oct,29th,2005,1,10,16,17,20,1,
1583,Mon,Oct,31st,2005,2,7,14,16,19,1,
1584,Wed,Nov,2nd,2005,3,8,9,14,17,1,
1585,Fri,Nov,4th,2005,1,3,9,12,17,1,
1586,Sat,Nov,5th,2005,2,5,14,15,16,1,
1587,Mon,Nov,7th,2005,2,4,6,8,9,1,
1588,Tue,Nov,8th,2005,2,8,10,13,18,1,
1589,Wed,Nov,9th,2005,1,12,15,16,20,1,
1590,Thu,Nov,10th,2005,1,8,15,17,19,1,
1591,Fri,Nov,11th,2005,2,8,11,16,20,1,
1592,Sat,Nov,12th,2005,3,4,6,11,19,1,
1593,Mon,Nov,14th,2005,1,3,4,9,19,1,
1594,Tue,Nov,15th,2005,1,8,9,11,14,1,
1595,Wed,Nov,16th,2005,3,7,9,11,13,1,
1596,Thu,Nov,17th,2005,10,11,12,14,17,1,
1597,Fri,Nov,18th,2005,4,6,7,14,18,1,
1598,Sat,Nov,19th,2005,8,9,15,18,20,1,
1599,Mon,Nov,21st,2005,1,4,9,10,12,1,
1600,Tue,Nov,22nd,2005,1,6,9,14,19,1,
1601,Wed,Nov,23rd,2005,6,8,9,15,20,1,
1602,Thu,Nov,24th,2005,6,8,10,13,20,1,
1603,Fri,Nov,25th,2005,10,12,16,17,19,1,
1604,Sat,Nov,26th,2005,3,4,11,17,18,1,
1605,Mon,Nov,28th,2005,3,4,5,10,19,1,
1606,Tue,Nov,29th,2005,8,10,11,14,19,1,
1607,Wed,Nov,30th,2005,1,9,14,17,19,1,
1608,Thu,Dec,1st,2005,4,7,16,17,19,1,
1609,Fri,Dec,2nd,2005,2,9,10,13,19,1,
1610,Sat,Dec,3rd,2005,1,2,3,6,16,1,
1611,Mon,Dec,5th,2005,3,10,11,15,20,1,
1612,Tue,Dec,6th,2005,3,4,10,17,18,1,
1613,Wed,Dec,7th,2005,1,4,12,15,19,1,
1614,Thu,Dec,8th,2005,3,6,8,14,17,1,
1615,Fri,Dec,9th,2005,3,7,8,10,20,1,
1616,Sat,Dec,10th,2005,2,7,11,15,20,1,
1617,Mon,Dec,12th,2005,2,5,7,18,19,1,
1618,Tue,Dec,13th,2005,1,4,6,10,16,1,
1619,Wed,Dec,14th,2005,6,9,17,18,20,1,
1620,Thu,Dec,15th,2005,6,7,9,14,20,1,
1621,Fri,Dec,16th,2005,1,3,12,13,16,1,
1622,Sat,Dec,17th,2005,2,4,11,12,15,1,
1623,Mon,Dec,19th,2005,1,8,9,15,19,1,
1624,Tue,Dec,20th,2005,3,5,12,13,20,1,
1625,Wed,Dec,21st,2005,1,4,10,13,20,1,
1626,Thu,Dec,22nd,2005,3,6,10,17,18,1,
1627,Fri,Dec,23rd,2005,10,12,13,14,19,1,
1628,Sat,Dec,24th,2005,8,11,12,13,19,1,
1629,Mon,Dec,26th,2005,2,4,5,9,13,1,
1630,Tue,Dec,27th,2005,2,3,10,17,18,1,
1631,Wed,Dec,28th,2005,1,3,5,9,15,1,
1632,Thu,Dec,29th,2005,10,14,15,17,20,1,
1633,Fri,Dec,30th,2005,2,6,12,14,18,1,
1634,Sat,Dec,31st,2005,7,10,11,13,14,1,
1635,Mon,Jan,2nd,2006,5,6,7,10,13,1,
1636,Tue,Jan,3rd,2006,1,14,15,19,20,1,
1637,Wed,Jan,4th,2006,1,5,9,10,16,1,
1638,Thu,Jan,5th,2006,6,13,14,18,19,1,
1639,Fri,Jan,6th,2006,3,5,8,11,17,1,
1640,Sat,Jan,7th,2006,1,5,7,10,17,1,
1641,Mon,Jan,9th,2006,5,6,14,15,17,1,
1642,Tue,Jan,10th,2006,9,11,12,13,17,1,
1643,Wed,Jan,11th,2006,2,9,11,15,17,1,
1644,Thu,Jan,12th,2006,5,6,12,15,19,1,
1645,Fri,Jan,13th,2006,1,3,9,11,13,1,
1646,Sat,Jan,14th,2006,6,7,10,16,17,1,
1647,Mon,Jan,16th,2006,4,6,11,17,20,1,
1648,Tue,Jan,17th,2006,1,7,11,12,13,1,
1649,Wed,Jan,18th,2006,1,2,7,10,12,1,
1650,Thu,Jan,19th,2006,2,4,6,10,18,1,
1651,Fri,Jan,20th,2006,3,12,16,18,19,1,
1652,Sat,Jan,21st,2006,2,8,12,17,19,1,
1653,Mon,Jan,23rd,2006,3,9,10,11,17,1,
1654,Tue,Jan,24th,2006,6,10,13,15,20,1,
1655,Wed,Jan,25th,2006,1,3,10,12,16,1,
1656,Thu,Jan,26th,2006,6,8,16,17,18,1,
1657,Fri,Jan,27th,2006,2,5,9,13,14,1,
1658,Sat,Jan,28th,2006,5,10,15,16,18,1,
1659,Mon,Jan,30th,2006,1,2,8,11,13,1,
1660,Tue,Jan,31st,2006,2,3,10,12,15,1,
1661,Wed,Feb,1st,2006,1,4,7,19,20,1,
1662,Thu,Feb,2nd,2006,5,7,10,15,17,1,
1663,Fri,Feb,3rd,2006,5,11,12,16,18,1,
1664,Sat,Feb,4th,2006,4,7,12,14,16,1,
1665,Mon,Feb,6th,2006,1,2,7,10,14,1,
1666,Tue,Feb,7th,2006,0,0,0,0,0,1,
1667,Wed,Feb,8th,2006,7,9,10,15,18,1,
1668,Thu,Feb,9th,2006,3,7,8,9,14,1,
1669,Fri,Feb,10th,2006,3,9,11,13,19,1,
1670,Sat,Feb,11th,2006,1,2,5,12,15,1,
1671,Mon,Feb,13th,2006,4,6,7,12,18,1,
1672,Tue,Feb,14th,2006,3,7,8,10,11,1,
1673,Wed,Feb,15th,2006,2,8,13,14,17,1,
1674,Thu,Feb,16th,2006,3,8,9,12,20,1,
1675,Fri,Feb,17th,2006,7,11,12,19,20,1,
1676,Sat,Feb,18th,2006,1,9,10,12,16,1,
1677,Mon,Feb,20th,2006,1,10,11,12,16,1,
1678,Tue,Feb,21st,2006,4,10,15,19,20,1,
1679,Wed,Feb,22nd,2006,1,2,14,18,20,1,
1680,Thu,Feb,23rd,2006,9,10,11,14,18,1,
1681,Fri,Feb,24th,2006,11,14,16,18,19,1,
1682,Sat,Feb,25th,2006,2,3,5,10,15,1,
1683,Mon,Feb,27th,2006,0,0,0,0,0,1,
1684,Tue,Feb,28th,2006,3,4,6,8,14,1,
1685,Wed,Mar,1st,2006,2,8,9,12,20,1,
1686,Thu,Mar,2nd,2006,1,4,9,14,16,1,
1687,Fri,Mar,3rd,2006,3,4,11,15,16,1,
1688,Sat,Mar,4th,2006,1,8,12,16,19,1,
1689,Mon,Mar,6th,2006,3,4,13,18,19,1,
1690,Tue,Mar,7th,2006,6,9,16,18,20,1,
1691,Wed,Mar,8th,2006,5,9,10,11,13,1,
1692,Thu,Mar,9th,2006,2,8,9,15,16,1,
1693,Fri,Mar,10th,2006,1,8,13,15,20,1,
1694,Sat,Mar,11th,2006,1,3,4,5,16,1,
1695,Mon,Mar,13th,2006,5,6,7,8,11,1,
1696,Tue,Mar,14th,2006,1,2,3,8,13,1,
1697,Wed,Mar,15th,2006,1,2,12,15,20,1,
1698,Thu,Mar,16th,2006,5,7,9,14,17,1,
1699,Fri,Mar,17th,2006,4,6,15,17,20,1,
1700,Sat,Mar,18th,2006,2,4,10,17,18,1,
1701,Mon,Mar,20th,2006,2,4,5,13,17,1,
1702,Tue,Mar,21st,2006,1,13,17,18,19,1,
1703,Wed,Mar,22nd,2006,3,6,9,17,18,1,
1704,Thu,Mar,23rd,2006,2,12,15,18,19,1,
1705,Fri,Mar,24th,2006,11,13,17,18,19,1,
1706,Sat,Mar,25th,2006,3,12,14,18,19,1,
1707,Mon,Mar,27th,2006,5,7,9,10,18,1,
1708,Tue,Mar,28th,2006,1,13,15,17,18,1,
1709,Wed,Mar,29th,2006,3,4,5,14,20,1,
1710,Fri,Mar,31st,2006,12,13,15,19,20,1,
1711,Sat,Apr,1st,2006,2,3,14,17,19,1,
1712,Mon,Apr,3rd,2006,2,9,10,15,19,1,
1713,Tue,Apr,4th,2006,4,5,8,11,19,1,
1714,Wed,Apr,5th,2006,1,2,11,12,18,1,
1715,Thu,Apr,6th,2006,1,9,11,14,19,1,
1716,Fri,Apr,7th,2006,0,0,0,0,0,1,
1717,Sat,Apr,8th,2006,2,3,5,11,16,1,
1718,Mon,Apr,10th,2006,2,3,11,12,13,1,
1719,Tue,Apr,11th,2006,2,3,8,16,20,1,
1720,Wed,Apr,12th,2006,1,5,10,11,14,1,
1721,Thu,Apr,13th,2006,4,5,7,9,13,1,
1722,Sat,Apr,15th,2006,4,5,10,14,18,1,
1723,Mon,Apr,17th,2006,1,2,11,17,19,1,
1724,Tue,Apr,18th,2006,2,6,8,15,18,1,
1725,Wed,Apr,19th,2006,4,5,11,12,17,1,
1726,Thu,Apr,20th,2006,2,3,8,14,19,1,
1727,Fri,Apr,21st,2006,2,5,6,8,19,1,
1728,Sat,Apr,22nd,2006,4,6,10,12,19,1,
1729,Mon,Apr,24th,2006,8,10,11,12,18,1,
1730,Tue,Apr,25th,2006,8,12,13,15,16,1,
1731,Wed,Apr,26th,2006,2,3,4,14,17,1,
1732,Thu,Apr,27th,2006,1,2,3,7,15,1,
1733,Fri,Apr,28th,2006,6,8,14,15,16,1,
1734,Sat,Apr,29th,2006,1,5,10,13,15,1,
1735,Mon,May,1st,2006,2,5,14,15,19,1,
1736,Tue,May,2nd,2006,4,11,13,18,20,1,
1737,Wed,May,3rd,2006,14,15,16,19,20,1,
1738,Thu,May,4th,2006,8,9,13,14,19,1,
1739,Fri,May,5th,2006,1,4,12,18,20,1,
1740,Sat,May,6th,2006,3,4,8,14,19,1,
1741,Mon,May,8th,2006,1,2,3,10,15,1,
1742,Tue,May,9th,2006,1,9,12,17,19,1,
1743,Wed,May,10th,2006,2,4,13,18,20,1,
1744,Thu,May,11th,2006,3,8,11,14,15,1,
1745,Fri,May,12th,2006,1,3,4,5,6,1,
1746,Sat,May,13th,2006,4,8,13,19,20,1,
1747,Mon,May,15th,2006,6,7,9,14,19,1,
1748,Tue,May,16th,2006,1,2,3,11,13,1,
1749,Wed,May,17th,2006,2,9,10,13,17,1,
1750,Thu,May,18th,2006,2,3,6,10,13,1,
1751,Fri,May,19th,2006,5,6,14,17,18,1,
1752,Sat,May,20th,2006,1,8,10,15,18,1,
1753,Mon,May,22nd,2006,3,7,8,15,17,1,
1754,Tue,May,23rd,2006,1,2,8,13,19,1,
1755,Wed,May,24th,2006,4,7,14,16,19,1,
1756,Thu,May,25th,2006,1,3,4,6,17,1,
1757,Fri,May,26th,2006,7,9,16,19,20,1,
1758,Sat,May,27th,2006,2,3,4,8,16,1,
1759,Mon,May,29th,2006,1,2,3,4,15,1,
1760,Tue,May,30th,2006,2,5,11,12,15,1,
1761,Wed,May,31st,2006,5,7,10,13,15,1,
1762,Thu,Jun,1st,2006,7,10,12,16,17,1,
1763,Fri,Jun,2nd,2006,1,7,14,15,20,1,
1764,Sat,Jun,3rd,2006,1,4,10,16,18,1,
1765,Mon,Jun,5th,2006,6,9,11,16,17,1,
1766,Tue,Jun,6th,2006,3,6,9,15,17,1,
1767,Wed,Jun,7th,2006,5,10,13,14,20,1,
1768,Thu,Jun,8th,2006,4,5,9,16,18,1,
1769,Fri,Jun,9th,2006,2,4,8,10,11,1,
1770,Sat,Jun,10th,2006,1,6,10,15,20,1,
1771,Mon,Jun,12th,2006,4,13,17,18,19,1,
1772,Tue,Jun,13th,2006,3,12,13,14,18,1,
1773,Wed,Jun,14th,2006,2,4,7,14,17,1,
1774,Fri,Jun,16th,2006,9,10,14,17,19,1,
1775,Sat,Jun,17th,2006,2,5,9,11,12,1,
1776,Mon,Jun,19th,2006,2,14,15,17,18,1,
1777,Tue,Jun,20th,2006,3,4,10,12,13,1,
1778,Wed,Jun,21st,2006,3,7,8,13,14,1,
1779,Thu,Jun,22nd,2006,13,14,16,19,20,1,
1780,Fri,Jun,23rd,2006,7,12,14,19,20,1,
1781,Sat,Jun,24th,2006,7,9,11,14,17,1,
1782,Mon,Jun,26th,2006,2,12,14,17,18,1,
1783,Tue,Jun,27th,2006,2,10,16,17,18,1,
1784,Wed,Jun,28th,2006,1,9,13,15,19,1,
1785,Thu,Jun,29th,2006,3,9,10,16,17,1,
1786,Fri,Jun,30th,2006,4,9,11,12,19,1,
1787,Sat,Jul,1st,2006,3,12,13,16,18,1,
1788,Mon,Jul,3rd,2006,5,6,10,11,19,1,
1789,Tue,Jul,4th,2006,1,4,9,10,19,1,
1790,Wed,Jul,5th,2006,2,3,8,9,19,1,
1791,Thu,Jul,6th,2006,1,3,7,15,18,1,
1792,Fri,Jul,7th,2006,5,11,12,18,20,1,
1793,Sat,Jul,8th,2006,1,4,6,9,12,1,
1794,Mon,Jul,10th,2006,2,8,12,18,19,1,
1795,Tue,Jul,11th,2006,1,6,10,13,16,1,
1796,Wed,Jul,12th,2006,11,14,15,16,18,1,
1797,Thu,Jul,13th,2006,6,7,9,12,20,1,
1798,Fri,Jul,14th,2006,7,9,11,17,19,1,
1799,Sat,Jul,15th,2006,2,5,14,16,19,1,
1800,Mon,Jul,17th,2006,8,9,11,14,16,1,
1801,Tue,Jul,18th,2006,6,7,13,14,18,1,
1802,Wed,Jul,19th,2006,10,11,12,16,17,1,
1803,Thu,Jul,20th,2006,3,5,13,18,19,1,
1804,Fri,Jul,21st,2006,7,10,11,13,18,1,
1805,Sat,Jul,22nd,2006,7,10,12,18,20,1,
1806,Mon,Jul,24th,2006,5,6,12,13,18,1,
1807,Tue,Jul,25th,2006,8,9,12,13,18,1,
1808,Wed,Jul,26th,2006,1,3,7,8,11,1,
1809,Thu,Jul,27th,2006,1,7,17,18,19,1,
1810,Fri,Jul,28th,2006,4,9,13,15,20,1,
1811,Sat,Jul,29th,2006,4,10,16,17,20,1,
1812,Mon,Jul,31st,2006,2,4,6,13,19,1,
1813,Tue,Aug,1st,2006,1,11,12,16,20,1,
1814,Wed,Aug,2nd,2006,7,8,11,17,19,1,
1815,Thu,Aug,3rd,2006,2,4,7,11,14,1,
1816,Fri,Aug,4th,2006,1,9,10,12,18,1,
1817,Sat,Aug,5th,2006,5,7,9,11,20,1,
1818,Mon,Aug,7th,2006,5,10,11,15,19,1,
1819,Tue,Aug,8th,2006,4,6,15,16,20,1,
1820,Wed,Aug,9th,2006,1,3,7,8,14,1,
1821,Thu,Aug,10th,2006,2,6,7,8,12,1,
1822,Fri,Aug,11th,2006,4,9,12,14,18,1,
1823,Sat,Aug,12th,2006,3,4,9,12,18,1,
1824,Mon,Aug,14th,2006,5,7,11,13,19,1,
1825,Tue,Aug,15th,2006,2,4,6,16,20,1,
1826,Wed,Aug,16th,2006,7,8,17,18,20,1,
1827,Thu,Aug,17th,2006,2,5,14,16,20,1,
1828,Fri,Aug,18th,2006,1,3,6,8,12,1,
1829,Sat,Aug,19th,2006,6,10,11,13,17,1,
1830,Mon,Aug,21st,2006,1,5,11,12,20,1,
1831,Tue,Aug,22nd,2006,1,14,16,17,18,1,
1832,Wed,Aug,23rd,2006,2,7,14,15,17,1,
1833,Thu,Aug,24th,2006,2,3,14,15,20,1,
1834,Fri,Aug,25th,2006,2,14,16,17,18,1,
1835,Sat,Aug,26th,2006,1,8,9,15,18,1,
1836,Mon,Aug,28th,2006,1,8,9,10,20,1,
1837,Tue,Aug,29th,2006,1,2,12,14,15,1,
1838,Wed,Aug,30th,2006,1,5,9,12,13,1,
1839,Thu,Aug,31st,2006,1,2,15,19,20,1,
1840,Fri,Sep,1st,2006,9,10,13,14,15,1,
1841,Sat,Sep,2nd,2006,4,9,13,14,17,1,
1842,Mon,Sep,4th,2006,5,11,13,15,16,1,
1843,Tue,Sep,5th,2006,2,4,13,19,20,1,
1844,Wed,Sep,6th,2006,2,10,12,13,17,1,
1845,Thu,Sep,7th,2006,2,7,8,15,20,1,
1846,Fri,Sep,8th,2006,2,5,6,15,17,1,
1847,Sat,Sep,9th,2006,4,5,18,19,20,1,
1848,Mon,Sep,11th,2006,1,6,12,18,20,1,
1849,Tue,Sep,12th,2006,1,3,6,8,12,1,
1850,Wed,Sep,13th,2006,5,7,10,11,15,1,
1851,Thu,Sep,14th,2006,1,2,12,13,14,1,
1852,Fri,Sep,15th,2006,4,12,13,16,17,1,
1853,Sat,Sep,16th,2006,1,3,4,16,18,1,
1854,Mon,Sep,18th,2006,1,5,8,10,16,1,
1855,Tue,Sep,19th,2006,5,7,9,10,19,1,
1856,Wed,Sep,20th,2006,3,5,12,13,19,1,
1857,Thu,Sep,21st,2006,1,12,14,15,18,1,
1858,Fri,Sep,22nd,2006,7,11,15,16,20,1,
1859,Sat,Sep,23rd,2006,5,6,9,12,16,1,
1860,Mon,Sep,25th,2006,1,2,9,13,14,1,
1861,Tue,Sep,26th,2006,5,10,11,15,18,1,
1862,Wed,Sep,27th,2006,1,2,6,8,12,1,
1863,Thu,Sep,28th,2006,5,7,8,13,18,1,
1864,Fri,Sep,29th,2006,1,11,15,18,20,1,
1865,Sat,Sep,30th,2006,2,4,8,16,20,1,
1866,Mon,Oct,2nd,2006,4,7,9,10,18,1,
1867,Tue,Oct,3rd,2006,5,13,16,18,20,1,
1868,Wed,Oct,4th,2006,2,6,10,16,17,1,
1869,Thu,Oct,5th,2006,1,5,6,9,20,1,
1870,Fri,Oct,6th,2006,3,8,15,17,20,1,
1871,Sat,Oct,7th,2006,7,9,10,14,20,1,
1872,Mon,Oct,9th,2006,1,2,13,17,19,1,
1873,Tue,Oct,10th,2006,2,7,8,13,17,1,
1874,Wed,Oct,11th,2006,8,15,17,18,20,1,
1875,Thu,Oct,12th,2006,11,13,17,18,19,1,
1876,Fri,Oct,13th,2006,7,8,10,14,18,1,
1877,Sat,Oct,14th,2006,7,10,11,12,20,1,
1878,Mon,Oct,16th,2006,7,8,9,12,18,1,
1879,Tue,Oct,17th,2006,8,10,13,15,18,1,
1880,Wed,Oct,18th,2006,2,4,13,18,20,1,
1881,Thu,Oct,19th,2006,1,8,11,12,20,1,
1882,Fri,Oct,20th,2006,2,6,8,12,16,1,
1883,Mon,Oct,23rd,2006,7,9,12,18,19,1,
1884,Wed,Oct,25th,2006,1,6,14,16,19,1,
1885,Thu,Oct,26th,2006,4,5,8,11,15,1,
1886,Fri,Oct,27th,2006,3,6,8,10,11,1,
1887,Sat,Oct,28th,2006,1,2,4,13,15,1,
1888,Mon,Oct,30th,2006,3,14,15,19,20,1,
1889,Tue,Oct,31st,2006,6,9,11,16,19,1,
1890,Wed,Nov,1st,2006,4,5,13,14,15,1,
1891,Thu,Nov,2nd,2006,2,7,9,12,18,1,
1892,Fri,Nov,3rd,2006,6,11,13,16,19,1,
1893,Sat,Nov,4th,2006,1,7,8,11,14,1,
1894,Mon,Nov,6th,2006,2,4,9,10,15,1,
1895,Tue,Nov,7th,2006,4,9,12,16,19,1,
1896,Wed,Nov,8th,2006,3,5,10,12,15,1,
1897,Thu,Nov,9th,2006,1,6,8,14,18,1,
1898,Fri,Nov,10th,2006,6,8,12,15,20,1,
1899,Sat,Nov,11th,2006,1,8,10,12,14,1,
1900,Mon,Nov,13th,2006,3,4,8,10,19,1,
1901,Tue,Nov,14th,2006,8,12,14,16,20,1,
1902,Wed,Nov,15th,2006,7,8,12,18,19,1,
1903,Thu,Nov,16th,2006,8,10,15,16,19,1,
1904,Fri,Nov,17th,2006,3,8,14,17,19,1,
1905,Sat,Nov,18th,2006,2,4,11,15,18,1,
1906,Mon,Nov,20th,2006,4,6,13,14,15,1,
1907,Tue,Nov,21st,2006,1,2,4,8,11,1,
1908,Wed,Nov,22nd,2006,4,6,7,13,14,1,
1909,Thu,Nov,23rd,2006,2,4,5,12,16,1,
1910,Fri,Nov,24th,2006,1,2,3,12,17,1,
1911,Sat,Nov,25th,2006,11,16,17,19,20,1,
1912,Mon,Nov,27th,2006,4,6,8,12,15,1,
1913,Tue,Nov,28th,2006,1,5,6,18,20,1,
1914,Wed,Nov,29th,2006,3,9,12,13,20,1,
1915,Thu,Nov,30th,2006,3,7,10,15,19,1,
1916,Fri,Dec,1st,2006,2,5,7,8,10,1,
1917,Sat,Dec,2nd,2006,2,3,6,13,15,1,
1918,Mon,Dec,4th,2006,1,7,12,14,18,1,
1919,Tue,Dec,5th,2006,6,11,12,16,17,1,
1920,Wed,Dec,6th,2006,6,10,11,13,17,1,
1921,Thu,Dec,7th,2006,7,12,13,14,15,1,
1922,Fri,Dec,8th,2006,7,14,17,19,20,1,
1923,Sat,Dec,9th,2006,2,10,11,13,16,1,
1924,Mon,Dec,11th,2006,1,4,7,14,20,1,
1925,Tue,Dec,12th,2006,9,12,16,18,19,1,
1926,Wed,Dec,13th,2006,1,4,6,7,8,1,
1927,Thu,Dec,14th,2006,1,2,5,7,11,1,
1928,Fri,Dec,15th,2006,5,14,16,17,20,1,
1929,Sat,Dec,16th,2006,3,9,10,15,19,1,
1930,Mon,Dec,18th,2006,5,7,10,11,20,1,
1931,Tue,Dec,19th,2006,1,6,9,10,19,1,
1932,Wed,Dec,20th,2006,5,7,11,14,15,1,
1933,Thu,Dec,21st,2006,2,10,12,16,19,1,
1934,Fri,Dec,22nd,2006,1,5,9,16,18,1,
1935,Sat,Dec,23rd,2006,8,10,13,15,16,1,
1936,Tue,Dec,26th,2006,8,11,16,17,20,1,
1937,Wed,Dec,27th,2006,5,6,9,12,15,1,
1938,Thu,Dec,28th,2006,3,6,16,18,19,1,
1939,Fri,Dec,29th,2006,1,3,4,15,19,1,
1940,Sat,Dec,30th,2006,3,6,8,14,18,1,
1941,Mon,Jan,1st,2007,2,4,10,17,18,1,
1942,Tue,Jan,2nd,2007,3,4,6,10,11,1,
1943,Wed,Jan,3rd,2007,4,7,8,11,14,1,
1944,Thu,Jan,4th,2007,1,10,12,15,17,1,
1945,Fri,Jan,5th,2007,3,11,12,13,16,1,
1946,Sat,Jan,6th,2007,2,3,4,9,15,1,
1947,Mon,Jan,8th,2007,1,2,8,14,15,1,
1948,Tue,Jan,9th,2007,7,10,13,16,20,1,
1949,Wed,Jan,10th,2007,2,10,11,15,18,1,
1950,Thu,Jan,11th,2007,3,4,6,18,19,1,
1951,Fri,Jan,12th,2007,4,10,11,13,20,1,
1952,Sat,Jan,13th,2007,2,4,5,13,15,1,
1953,Mon,Jan,15th,2007,2,3,5,18,19,1,
1954,Tue,Jan,16th,2007,2,6,9,12,19,1,
1955,Wed,Jan,17th,2007,5,8,10,17,19,1,
1956,Thu,Jan,18th,2007,3,12,15,16,18,1,
1957,Fri,Jan,19th,2007,2,3,7,11,15,1,
1958,Sat,Jan,20th,2007,1,2,3,7,8,1,
1959,Mon,Jan,22nd,2007,2,7,16,17,20,1,
1960,Tue,Jan,23rd,2007,1,4,8,13,19,1,
1961,Wed,Jan,24th,2007,2,3,8,13,14,1,
1962,Thu,Jan,25th,2007,2,4,11,14,18,1,
1963,Fri,Jan,26th,2007,4,6,13,14,15,1,
1964,Sat,Jan,27th,2007,10,12,13,18,20,1,
1965,Mon,Jan,29th,2007,3,5,6,12,19,1,
1966,Tue,Jan,30th,2007,1,13,17,18,20,1,
1967,Wed,Jan,31st,2007,4,7,9,11,17,1,
1968,Thu,Feb,1st,2007,5,7,16,18,19,1,
1969,Fri,Feb,2nd,2007,11,16,17,18,20,1,
1970,Sat,Feb,3rd,2007,5,10,14,15,16,1,
1971,Mon,Feb,5th,2007,4,5,12,14,16,1,
1972,Tue,Feb,6th,2007,6,10,14,15,17,1,
1973,Wed,Feb,7th,2007,5,8,13,14,15,1,
1974,Thu,Feb,8th,2007,2,15,17,19,20,1,
1975,Fri,Feb,9th,2007,3,4,8,9,13,1,
1976,Sat,Feb,10th,2007,3,5,8,16,19,1,
1977,Mon,Feb,12th,2007,3,4,6,12,16,1,
1978,Tue,Feb,13th,2007,1,11,13,17,20,1,
1979,Wed,Feb,14th,2007,5,12,15,16,20,1,
1980,Thu,Feb,15th,2007,1,4,6,11,18,1,
1981,Fri,Feb,16th,2007,2,3,5,14,20,1,
1982,Sat,Feb,17th,2007,1,4,6,9,16,1,
1983,Mon,Feb,19th,2007,2,11,12,13,14,1,
1984,Tue,Feb,20th,2007,2,5,9,16,20,1,
1985,Wed,Feb,21st,2007,7,9,10,14,15,1,
1986,Thu,Feb,22nd,2007,5,7,11,13,14,1,
1987,Fri,Feb,23rd,2007,3,8,10,17,18,1,
1988,Sat,Feb,24th,2007,3,7,11,17,19,1,
1989,Mon,Feb,26th,2007,5,10,12,13,19,1,
1990,Tue,Feb,27th,2007,3,4,12,13,16,1,
1991,Wed,Feb,28th,2007,10,12,13,14,15,1,
1992,Thu,Mar,1st,2007,1,2,3,5,10,1,
1993,Fri,Mar,2nd,2007,2,12,14,15,16,1,
1994,Sat,Mar,3rd,2007,1,2,3,6,20,1,
1995,Mon,Mar,5th,2007,10,14,15,18,19,1,
1996,Tue,Mar,6th,2007,3,9,10,14,17,1,
